Regions,Departements,Code_commune_insee,Commune,nombre_de_redevables,patrimoine_moyen_en_euros,impot_moyen_en_euros
GRAND EST,BAS-RHIN,67 447,SCHILTIGHEIM,69,2588457,10954
GRAND EST,BAS-RHIN,67 482,STRASBOURG,1786,3200911,13174
GRAND EST,HAUT-RHIN,68 066,COLMAR,288,2623236,10604
GRAND EST,HAUT-RHIN,68 224,MULHOUSE,353,2871665,11964
GRAND EST,HAUT-RHIN,68 297,SAINT LOUIS,72,2633618,11571
GRAND EST,HAUTE-MARNE,52 448,SAINT-DIZIER,54,3460378,10741
GRAND EST,MARNE,51 108,CHALONS EN CHAMPAGNE,127,2311212,8619
GRAND EST,MARNE,51 230,EPERNAY,101,2591556,10146
GRAND EST,MARNE,51 454,REIMS,784,2578058,10209
GRAND EST,MEURTHE-ET-MOSELLE,54 395,NANCY,658,2661338,11416
GRAND EST,MEURTHE-ET-MOSELLE,54 547,VANDOEUVRE LES NANCY,68,2344328,8088
GRAND EST,MOSELLE,57 463,METZ,412,2731864,11078
GRAND EST,MOSELLE,57 480,MONTIGNY LES METZ,111,2431736,10064
GRAND EST,MOSELLE,57 631,SARREGUEMINES,71,2610884,9295
GRAND EST,MOSELLE,57 672,THIONVILLE,211,2595951,11267
GRAND EST,VOSGES,88 160,EPINAL,111,3021095,14913
GUADELOUPE,GUADELOUPE,97113,LE GOSIER,87,2566150,10318
HAUTS DE FRANCE,AISNE,02 408,LAON,66,2309093,7498
HAUTS DE FRANCE,AISNE,02 691,SAINT QUENTIN,154,2508229,10559
HAUTS DE FRANCE,AISNE,02 722,SOISSONS,170,2488804,11234
HAUTS DE FRANCE,NORD,59 017,ARMENTIERES,51,2995247,14882
HAUTS DE FRANCE,NORD,59 122,CAMBRAI,159,2539302,8571
HAUTS DE FRANCE,NORD,59 163,CROIX,272,3933579,16511
HAUTS DE FRANCE,NORD,59 178,DOUAI,149,2442883,9226
HAUTS DE FRANCE,NORD,59 183,DUNKERQUE,245,2268455,8093
HAUTS DE FRANCE,NORD,59 279,HALLUIN,53,2328192,8874
HAUTS DE FRANCE,NORD,59 295,HAZEBROUCK,94,2382985,9468
HAUTS DE FRANCE,NORD,59 368,LA MADELEINE,165,2731495,10600
HAUTS DE FRANCE,NORD,59 328,LAMBERSART,242,2715184,10756
HAUTS DE FRANCE,NORD,59 350,LILLE,892,2637448,10568
HAUTS DE FRANCE,NORD,59 378,MARCQ EN BAROEUL,799,3123905,13498
HAUTS DE FRANCE,NORD,59 512,ROUBAIX,145,3056288,14195
HAUTS DE FRANCE,NORD,59 599,TOURCOING,132,2244306,8490
HAUTS DE FRANCE,NORD,59 606,VALENCIENNES,195,2205524,8254
HAUTS DE FRANCE,NORD,59 009,VILLENEUVE D'ASCQ,378,3158370,13878
HAUTS DE FRANCE,NORD,59 646,WASQUEHAL,213,2967861,13438
HAUTS DE FRANCE,OISE,60 057,BEAUVAIS,165,2738972,10785
HAUTS DE FRANCE,OISE,60 159,COMPIEGNE,322,2810282,12342
HAUTS DE FRANCE,PAS-DE-CALAIS,62 041,ARRAS,187,2588671,10081
HAUTS DE FRANCE,PAS-DE-CALAIS,62 119,BETHUNE,101,2334426,8220
HAUTS DE FRANCE,PAS-DE-CALAIS,62 160,BOULOGNE SUR MER,78,2350814,8971
HAUTS DE FRANCE,PAS-DE-CALAIS,62 193,CALAIS,100,2436692,9663
HAUTS DE FRANCE,PAS-DE-CALAIS,62 498,LENS,63,2498868,9699
HAUTS DE FRANCE,SOMME,80 001,ABBEVILLE,68,2443982,9557
HAUTS DE FRANCE,SOMME,80 021,AMIENS,505,2586486,9718
ILE-DE-FRANCE,ESSONNE,91 027,ATHIS MONS,65,2522030,12294
ILE-DE-FRANCE,ESSONNE,91 103,BRETIGNY SUR ORGE,51,2344526,8624
ILE-DE-FRANCE,ESSONNE,91 114,BRUNOY,168,2384062,9135
ILE-DE-FRANCE,ESSONNE,91 174,CORBEIL ESSONNES,62,2668807,11295
ILE-DE-FRANCE,ESSONNE,91 201,DRAVEIL,132,2482524,11354
ILE-DE-FRANCE,ESSONNE,91 223,ETAMPES,64,2470683,10591
ILE-DE-FRANCE,ESSONNE,91 272,GIF SUR YVETTE,361,2266502,7388
ILE-DE-FRANCE,ESSONNE,91 345,LONGJUMEAU,54,2333671,10393
ILE-DE-FRANCE,ESSONNE,91 377,MASSY,93,2058246,7301
ILE-DE-FRANCE,ESSONNE,91 421,MONTGERON,156,2379212,7948
ILE-DE-FRANCE,ESSONNE,91 434,MORSANG SUR ORGE,78,2412153,9871
ILE-DE-FRANCE,ESSONNE,91 477,PALAISEAU,227,3653336,11616
ILE-DE-FRANCE,ESSONNE,91 589,SAVIGNY SUR ORGE,129,2081204,6318
ILE-DE-FRANCE,ESSONNE,91 549,STE GENEVIEVE DES BOIS,146,2231196,7201
ILE-DE-FRANCE,ESSONNE,91 687,VIRY CHATILLON,65,1976559,6034
ILE-DE-FRANCE,ESSONNE,91 691,YERRES,130,2162765,7269
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 002,ANTONY,828,2242501,7726
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 004,ASNIERES,791,2400204,8671
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 007,BAGNEUX,68,2101211,6910
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 009,BOIS-COLOMBES,343,2192812,7477
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 012,BOULOGNE BILLANCOURT,3716,2851989,12125
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 014,BOURG LA REINE,453,2568296,10330
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 019,CHATENAY MALABRY,295,2442846,9487
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 020,CHATILLON,250,2309292,8004
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 023,CLAMART,658,2484709,9703
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 024,CLICHY,116,2340911,8201
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 025,COLOMBES,442,2275053,8001
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 026,COURBEVOIE,1055,2305869,8169
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 032,FONTENAY AUX ROSES,268,2111889,6936
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 040,ISSY LES MOULINEAUX,854,2311418,8365
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 035,LA GARENNE COLOMBES,305,2326104,9039
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 060,LE PLESSIS ROBINSON,191,2136295,7625
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 044,LEVALLOIS-PERRET,1315,2925743,10378
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 046,MALAKOFF,151,2326632,8323
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 048,MEUDON,968,2589589,10034
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 049,MONTROUGE,405,2569193,11711
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 050,NANTERRE,251,2174986,7561
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 051,NEUILLY SUR SEINE,5859,5273023,21563
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 062,PUTEAUX,358,2324767,8467
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 063,RUEIL MALMAISON,1559,2552207,9408
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 064,SAINT CLOUD,1358,3233460,14682
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 071,SCEAUX,767,2763641,13238
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 072,SEVRES,645,2615549,10549
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 073,SURESNES,592,2538228,10034
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 075,VANVES,363,2368427,8655
ILE-DE-FRANCE,PARIS,75 101,PARIS 1,783,3550904,17554
ILE-DE-FRANCE,PARIS,75 102,PARIS 2,509,2609720,9478
ILE-DE-FRANCE,PARIS,75 103,PARIS 3,1159,3122041,13674
ILE-DE-FRANCE,PARIS,75 104,PARIS 4,1259,3598911,16433
ILE-DE-FRANCE,PARIS,75 105,PARIS 5,2637,2914535,12783
ILE-DE-FRANCE,PARIS,75 106,PARIS 6,3923,4202230,21484
ILE-DE-FRANCE,PARIS,75 107,PARIS 7,5757,5296113,27178
ILE-DE-FRANCE,PARIS,75 108,PARIS 8,3129,4147053,21691
ILE-DE-FRANCE,PARIS,75 109,PARIS 9,1829,2769556,11363
ILE-DE-FRANCE,PARIS,75 110,PARIS 10,1036,2374462,9264
ILE-DE-FRANCE,PARIS,75 111,PARIS 11,2153,2610053,10118
ILE-DE-FRANCE,PARIS,75 112,PARIS 12,2397,2409164,9333
ILE-DE-FRANCE,PARIS,75 113,PARIS 13,2090,2484723,9973
ILE-DE-FRANCE,PARIS,75 114,PARIS 14,3390,2930329,12191
ILE-DE-FRANCE,PARIS,75 115,PARIS 15,6768,2657654,11064
ILE-DE-FRANCE,PARIS,75 116,PARIS 16,14369,4194198,21473
ILE-DE-FRANCE,PARIS,75 117,PARIS 17,6189,3102863,13655
ILE-DE-FRANCE,PARIS,75 118,PARIS 18,1513,2814132,12414
ILE-DE-FRANCE,PARIS,75 119,PARIS 19,1083,2420870,9617
ILE-DE-FRANCE,PARIS,75 120,PARIS 20,1150,2289596,8380
ILE-DE-FRANCE,SEINE-ET-MARNE,77 058,BUSSY ST GEORGES,71,2451901,8405
ILE-DE-FRANCE,SEINE-ET-MARNE,77 108,CHELLES,125,2228244,8599
ILE-DE-FRANCE,SEINE-ET-MARNE,77 243,LAGNY SUR MARNE,95,3119245,12050
ILE-DE-FRANCE,SEINE-ET-MARNE,77 284,MEAUX,134,2428061,10060
ILE-DE-FRANCE,SEINE-ET-MARNE,77 288,MELUN,116,2605514,10909
ILE-DE-FRANCE,SEINE-ET-MARNE,77 350,OZOIR LA FERRIERE,81,2641696,12326
ILE-DE-FRANCE,SEINE-ET-MARNE,77 373,PONTAULT COMBAULT,65,2126701,7972
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 005,AULNAY SOUS BOIS,156,2290518,9135
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 006,BAGNOLET,59,2155137,6846
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 029,DRANCY,89,2293228,9742
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 031,EPINAY SUR SEINE,56,2039594,6799
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 032,GAGNY,120,2196125,7463
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 045,LES LILAS,125,2694982,14602
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 057,LES PAVILLONS SOUS BOIS,86,2166660,7704
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 046,LIVRY GARGAN,103,2077160,7673
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 048,MONTREUIL SOUS BOIS,231,2316897,8980
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 049,NEUILLY PLAISANCE,73,2005848,6444
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 051,NOISY LE GRAND,147,2255327,9740
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 053,NOISY LE SEC,60,2253343,8951
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 055,PANTIN,82,2117467,8109
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 064,ROSNY SOUS BOIS,90,2088549,7168
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 066,SAINT DENIS,55,2190930,7825
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 070,SAINT OUEN,63,2060311,7240
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 077,VILLEMOMBLE,188,2386218,8543
ILE-DE-FRANCE,VAL-D'OISE,95 018,ARGENTEUIL,134,2537354,9626
ILE-DE-FRANCE,VAL-D'OISE,95 127,CERGY,89,2106138,6881
ILE-DE-FRANCE,VAL-D'OISE,95 176,CORMEILLES EN PARISIS,128,2233429,8575
ILE-DE-FRANCE,VAL-D'OISE,95 197,DEUIL LA BARRE,113,2042633,7017
ILE-DE-FRANCE,VAL-D'OISE,95 203,EAUBONNE,138,2095285,7197
ILE-DE-FRANCE,VAL-D'OISE,95 219,ERMONT,102,2025564,6699
ILE-DE-FRANCE,VAL-D'OISE,95 252,FRANCONVILLE,52,2956887,13975
ILE-DE-FRANCE,VAL-D'OISE,95 306,HERBLAY,112,2324774,9485
ILE-DE-FRANCE,VAL-D'OISE,95 428,MONTMORENCY,308,2643998,11522
ILE-DE-FRANCE,VAL-D'OISE,95 500,PONTOISE,102,2399749,9531
ILE-DE-FRANCE,VAL-D'OISE,95 582,SANNOIS,79,2375769,8445
ILE-DE-FRANCE,VAL-D'OISE,95 555,ST GRATIEN,121,2385216,8012
ILE-DE-FRANCE,VAL-D'OISE,95 607,TAVERNY,95,2098600,7400
ILE-DE-FRANCE,VAL-DE-MARNE,94 002,ALFORTVILLE,73,2187458,8537
ILE-DE-FRANCE,VAL-DE-MARNE,94 016,CACHAN,153,2199390,6802
ILE-DE-FRANCE,VAL-DE-MARNE,94 017,CHAMPIGNY SUR MARNE,160,2423242,9516
ILE-DE-FRANCE,VAL-DE-MARNE,94 018,CHARENTON LE PONT,433,2377743,8827
ILE-DE-FRANCE,VAL-DE-MARNE,94 022,CHOISY LE ROI,78,2414415,10703
ILE-DE-FRANCE,VAL-DE-MARNE,94 028,CRETEIL,229,2212340,7525
ILE-DE-FRANCE,VAL-DE-MARNE,94 033,FONTENAY SOUS BOIS,584,2661493,10536
ILE-DE-FRANCE,VAL-DE-MARNE,94 034,FRESNES,57,2398728,8550
ILE-DE-FRANCE,VAL-DE-MARNE,94 041,IVRY SUR SEINE,110,2613595,7151
ILE-DE-FRANCE,VAL-DE-MARNE,94 038,L'HAY LES ROSES,206,2171086,7400
ILE-DE-FRANCE,VAL-DE-MARNE,94 043,LE KREMLIN BICETRE,62,2096896,6973
ILE-DE-FRANCE,VAL-DE-MARNE,94 058,LE PERREUX SUR MARNE,442,2366705,9074
ILE-DE-FRANCE,VAL-DE-MARNE,94 046,MAISONS ALFORT,298,2191468,8138
ILE-DE-FRANCE,VAL-DE-MARNE,94 052,NOGENT SUR MARNE,758,2779479,11364
ILE-DE-FRANCE,VAL-DE-MARNE,94 067,SAINT MANDE,823,2843223,12819
ILE-DE-FRANCE,VAL-DE-MARNE,94 068,SAINT MAUR DES FOSSES,1598,2630134,10314
ILE-DE-FRANCE,VAL-DE-MARNE,94 071,SUCY EN BRIE,184,2255246,8423
ILE-DE-FRANCE,VAL-DE-MARNE,94 073,THIAIS,130,2364339,9977
ILE-DE-FRANCE,VAL-DE-MARNE,94 076,VILLEJUIF,102,2334687,8535
ILE-DE-FRANCE,VAL-DE-MARNE,94 079,VILLIERS SUR MARNE,87,2052699,6879
ILE-DE-FRANCE,VAL-DE-MARNE,94 080,VINCENNES,1010,2377323,9047
ILE-DE-FRANCE,VAL-DE-MARNE,94 081,VITRY SUR SEINE,143,2076689,7010
ILE-DE-FRANCE,YVELINES,78 146,CHATOU,663,2586083,10162
ILE-DE-FRANCE,YVELINES,78 172,CONFLANS-SAINTE-HONORINE,105,2269020,7198
ILE-DE-FRANCE,YVELINES,78 208,ELANCOURT,73,1922935,5811
ILE-DE-FRANCE,YVELINES,78 297,GUYANCOURT,67,1905645,5047
ILE-DE-FRANCE,YVELINES,78 311,HOUILLES,148,1995211,6578
ILE-DE-FRANCE,YVELINES,78 126,LA CELLE-SAINT-CLOUD,523,2811431,11545
ILE-DE-FRANCE,YVELINES,78 158,LE CHESNAY,716,2550252,10598
ILE-DE-FRANCE,YVELINES,78 358,MAISONS-LAFFITTE,614,2469095,9511
ILE-DE-FRANCE,YVELINES,78 361,MANTES-LA-JOLIE,84,2617945,12256
ILE-DE-FRANCE,YVELINES,78 423,MONTIGNY-LE-BRETONNEUX,121,1964861,6173
ILE-DE-FRANCE,YVELINES,78 490,PLAISIR,116,2346232,8108
ILE-DE-FRANCE,YVELINES,78 498,POISSY,145,2217989,8505
ILE-DE-FRANCE,YVELINES,78 517,RAMBOUILLET,232,2427773,8954
ILE-DE-FRANCE,YVELINES,78 551,SAINT-GERMAIN-EN-LAYE,1222,2644865,10382
ILE-DE-FRANCE,YVELINES,78 586,SARTROUVILLE,157,2117362,6924
ILE-DE-FRANCE,YVELINES,78 640,VELIZY-VILLACOUBLAY,124,1966286,5934
ILE-DE-FRANCE,YVELINES,78 646,VERSAILLES,2669,2683294,10976
MARTINIQUE,MARTINIQUE,97209,FORT DE FRANCE,93,2940263,11663
MARTINIQUE,MARTINIQUE,97229,SCHOELCHER,64,2746021,12361
NORMANDIE,CALVADOS,14 118,CAEN,578,2583494,10418
NORMANDIE,EURE,27 229,EVREUX,145,2374740,9007
NORMANDIE,EURE,27 681,VERNON,93,2129501,7249
NORMANDIE,MANCHE,50 129,CHERBOURG OCTEVILLE,106,2495888,9222
NORMANDIE,MANCHE,50 502,SAINT LO,52,2312265,6332
NORMANDIE,ORNE,61 001,ALENCON,78,2331616,8830
NORMANDIE,SEINE-MARITIME,76 217,DIEPPE,102,2194265,7794
NORMANDIE,SEINE-MARITIME,76 351,LE HAVRE,375,2472683,10021
NORMANDIE,SEINE-MARITIME,76 451,MONT SAINT AIGNAN,330,2838346,10335
NORMANDIE,SEINE-MARITIME,76 540,ROUEN,537,2385454,9195
NOUVELLE AQUITAINE,CHARENTE,16 015,ANGOULEME,142,2484784,8786
NOUVELLE AQUITAINE,CHARENTE-MARITIME,17 300,LA ROCHELLE,577,2545694,10099
NOUVELLE AQUITAINE,CHARENTE-MARITIME,17 299,ROCHEFORT,53,2166622,7455
NOUVELLE AQUITAINE,CHARENTE-MARITIME,17 415,SAINTES,102,2265040,8286
NOUVELLE AQUITAINE,CORREZE,19 031,BRIVE,222,2507783,10117
NOUVELLE AQUITAINE,DEUX-SEVRES,79 191,NIORT,215,2891679,12812
NOUVELLE AQUITAINE,DORDOGNE,24 037,BERGERAC,113,2057581,7043
NOUVELLE AQUITAINE,DORDOGNE,24 322,PERIGUEUX,109,2337488,10408
NOUVELLE AQUITAINE,GIRONDE,33 063,BORDEAUX,2433,2668292,10657
NOUVELLE AQUITAINE,GIRONDE,33 162,EYSINES,88,2250294,7674
NOUVELLE AQUITAINE,GIRONDE,33 192,GRADIGNAN,153,2430869,8807
NOUVELLE AQUITAINE,GIRONDE,33 199,GUJAN-MESTRAS,84,2146899,7007
NOUVELLE AQUITAINE,GIRONDE,33 529,LA TESTE DE BUCH,283,2456808,9610
NOUVELLE AQUITAINE,GIRONDE,33 069,LE BOUSCAT,321,3292752,11165
NOUVELLE AQUITAINE,GIRONDE,33 243,LIBOURNE,132,2492470,9993
NOUVELLE AQUITAINE,GIRONDE,33 281,MERIGNAC,271,2333722,9168
NOUVELLE AQUITAINE,GIRONDE,33 318,PESSAC,235,2308687,8206
NOUVELLE AQUITAINE,GIRONDE,33 449,SAINT-MEDARD-EN-JALLES,101,2188422,7044
NOUVELLE AQUITAINE,GIRONDE,33 522,TALENCE,184,2484965,9372
NOUVELLE AQUITAINE,GIRONDE,33 550,VILLENAVE-D'ORNON,89,2869742,7824
NOUVELLE AQUITAINE,HAUTE-VIENNE,87 085,LIMOGES,490,3049419,12831
NOUVELLE AQUITAINE,LANDES,40 088,DAX,106,2641614,11152
NOUVELLE AQUITAINE,LANDES,40 192,MONT-DE-MARSAN,94,2243897,7702
NOUVELLE AQUITAINE,LOT-ET-GARONNE,47 001,AGEN,109,2519387,10499
NOUVELLE AQUITAINE,LOT-ET-GARONNE,47 323,VILLENEUVE SUR LOT,70,2376359,9232
NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 024,ANGLET,403,2410708,9381
NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 102,BAYONNE,263,2486124,10693
NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 122,BIARRITZ,545,2475343,9988
NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 445,PAU,445,2568859,8411
NOUVELLE AQUITAINE,VIENNE,86 066,CHATELLERAULT,80,2387976,9178
NOUVELLE AQUITAINE,VIENNE,86 194,POITIERS,306,2553645,9803
OCCITANIE,AUDE,11 069,CARCASSONNE,138,2310152,9098
OCCITANIE,AUDE,11 262,NARBONNE,168,2408427,8930
OCCITANIE,AVEYRON,12 145,MILLAU,65,2730494,11983
OCCITANIE,AVEYRON,12 202,RODEZ,147,2324394,9554
OCCITANIE,GARD,30 007,ALES,123,2268568,7670
OCCITANIE,GARD,30 189,NIMES,698,2371829,9248
OCCITANIE,GERS,32 013,AUCH,86,2141574,6567
OCCITANIE,HAUTE-GARONNE,31 069,BLAGNAC,97,2323229,8447
OCCITANIE,HAUTE-GARONNE,31 149,COLOMIERS,94,2098213,5912
OCCITANIE,HAUTE-GARONNE,31 395,MURET,85,2449009,7352
OCCITANIE,HAUTE-GARONNE,31 555,TOULOUSE,2727,2475766,9492
OCCITANIE,HAUTE-GARONNE,31 557,TOURNEFEUILLE,176,2516696,8584
OCCITANIE,HAUTES-PYRENEES,65 440,TARBES,88,2221677,8770
